step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFlaggedFraud,FLAG,timestamp
398,PAYMENT,6.0400767960179715,C2136,42.10535165063928,36.06527485462131,M9848,15131.508747893535,15137.548824689553,0,1,2025-05-09 15:23:18
398,PAYMENT,958.5332010062529,C1645,7129.104233590433,6170.57103258418,M9270,4211.628409606738,5170.161610612991,0,0,2025-05-09 15:23:18
398,DEBIT,12.408324703591603,C6506,83.42391525407194,71.01559055048034,M7450,11280.65543878669,11293.063763490283,0,0,2025-05-09 15:23:18
398,CASH_OUT,180.83063060008027,C7938,788.1677072338705,607.3370766337903,M6326,22557.673806789473,22738.504437389554,0,0,2025-05-09 15:23:18
398,TRANSFER,805.3103862717564,C5316,4179.695326253754,3374.3849399819974,M9370,25763.59180067297,26568.902186944728,0,0,2025-05-09 15:23:18
398,PAYMENT,983.769740401464,C5098,9247.562047971234,8263.79230756977,M8315,18600.843596588595,19584.61333699006,0,0,2025-05-09 15:23:18
398,DEBIT,159.14547229941266,C2858,1343.2393963695438,1184.0939240701312,M2350,22560.536901006355,22719.682373305768,0,0,2025-05-09 15:23:18
398,TRANSFER,807.3684111280688,C9877,1451.9065116243503,644.5381004962815,M2580,49494.29599880153,50301.664409929595,0,0,2025-05-09 15:23:18
398,TRANSFER,843.1793670159702,C5561,5032.121836160703,4188.942469144733,M8143,40091.24438577521,40934.423752791176,0,0,2025-05-09 15:23:18
398,CASH_OUT,432.306515403693,C3600,2842.5073250202454,2410.2008096165523,M1350,35375.78332045318,35808.089835856874,0,0,2025-05-09 15:23:18
398,TRANSFER,396.3028774672974,C3555,1331.4441421864435,935.1412647191462,M4730,20959.4991733305,21355.802050797796,0,0,2025-05-09 15:23:18
398,TRANSFER,536.4035973457964,C4330,3741.6571802872945,3205.2535829414983,M1567,37200.67391487079,37737.07751221659,0,0,2025-05-09 15:23:18
398,DEBIT,770.8648547783794,C4091,3498.380199758929,2727.5153449805493,M9861,33417.73428684961,34188.599141627994,0,0,2025-05-09 15:23:18
398,DEBIT,416.75809150103447,C5515,1444.2238020634363,1027.465710562402,M5158,16522.87469346306,16939.632784964095,0,0,2025-05-09 15:23:18
398,PAYMENT,963.540584674457,C9038,6167.866024373761,5204.325439699304,M9020,6889.159243243969,7852.699827918426,0,0,2025-05-09 15:23:18
398,TRANSFER,89358.6118549639,C2299,107230.33422595669,17871.72237099278,M2852,30586.896949179838,119945.50880414374,0,0,2025-05-09 15:23:18
398,TRANSFER,634.300738992348,C5056,5861.099076370176,5226.798337377828,M4468,6505.008397427015,7139.309136419362,0,0,2025-05-09 15:23:18
398,TRANSFER,159307.45217122338,C1822,191168.94260546807,31861.490434244683,M6119,49915.939358583375,209223.39152980677,0,1,2025-05-09 15:23:18
398,CASH_OUT,523.2063868731607,C6324,2403.868841627529,1880.6624547543684,M6309,27242.172368075513,27765.378754948673,0,0,2025-05-09 15:23:18
398,TRANSFER,635.9424547274431,C7563,1389.2121514250719,753.2696966976288,M1123,31445.883406283305,32081.825861010748,0,0,2025-05-09 15:23:18
399,CASH_OUT,355.4103510354547,C4660,1507.4547100376217,1152.0443590021669,M7633,16802.501499842547,17157.911850878,0,0,2025-05-09 15:23:19
399,TRANSFER,291700.54945455835,C5023,350040.65934547,58340.10989091167,M2048,26987.04913852616,318687.5985930845,1,1,2025-05-09 15:23:19
399,DEBIT,338.6041735379527,C1223,1525.2516958252204,1186.6475222872677,M5203,5758.453920850198,6097.058094388151,0,0,2025-05-09 15:23:19
